orgId	locusId	sysName	geneName	desc	set10TCH436 LB	set10TCH438 LB	set15TCH724 M9+sucrose	set15TCH725 M9+sucrose	set15TCH726 M9+sucrose	set15TCH727 M9+starch	set15TCH728 M9+starch	set15TCH729 M9+starch	set15TCH730 M9+polygalacturonate	set15TCH731 M9+polygalacturonate	set15TCH732 M9+polygalacturonate	set2TCH545 Stem-Norland	set2TCH546 Stem-Norland	set2TCH547 Stem-Norland	set2TCH548 Stem-Norland	set2TCH549 Stem-Upstate	set2TCH550 Stem-Upstate	set2TCH551 Stem-Upstate	set2TCH552 Stem-Upstate	set2TCH565 Stem-Norland	set2TCH566 Stem-Norland	set2TCH567 Stem-Norland	set2TCH568 Stem-Norland	set2TCH570 Stem-Upstate	set2TCH571 Stem-Upstate	set2TCH572 Stem-Upstate	set2TCH574 Stem-Atlantic	set2TCH575 Stem-Atlantic	set2TCH576 Stem-Atlantic	set2TCH577 Stem-Atlantic	set2TCH578 Stem-Atlantic	set2TCH579 Stem-Atlantic	set2TCH580 Stem-Atlantic	setATCH113 LB	setATCH114 LB	setATCH115 LB	setATCH131 M9+glycerol	setATCH132 M9+glycerol	setATCH133 M9+glycerol	setATCH168 PDB	setATCH169 PDB	setATCH170 PDB	setATCH171 Atlantic	setATCH172 Atlantic	setATCH173 Atlantic	setATCH174 Atlantic	setATCH175 Atlantic	setATCH176 Atlantic	setATCH177 Norland	setATCH178 Norland	setATCH179 Norland	setATCH180 Norland	setATCH181 Norland	setATCH182 Norland	setATCH183 Upstate	setATCH184 Upstate	setATCH185 Upstate	setATCH186 Upstate	setATCH187 Upstate	setATCH188 Upstate	setATCH240 LB	setATCH241 LB	setATCH242 LB	setATCH243 PDB	setATCH244 PDB	setATCH245 PDB	setATCH246 M9+glycerol	setATCH247 M9+glycerol	setATCH248 M9+glycerol
DdiaME23	DZA65_RS00015	DZA65_RS00015		DNA replication/repair protein RecF	-1.262	-0.541	-0.348	-0.598	-0.296	-0.486	-0.988	-1.069	-1.230	-1.476	-1.215	-2.820	-1.992	-1.970	-1.289	-0.445	-2.053	-0.233	-0.978	-1.681	-2.237	-3.061	-0.045	0.458	-1.373	-0.241	-1.686	-2.218	-0.301	-0.918	-2.770	-0.757	-1.097	-1.511	-0.799	-1.096	-1.622	-1.420	-2.095	-0.882	-1.955	-1.368	0.411	-1.521	-0.104	-0.428	-0.664	0.002	0.348	0.792	-0.571	-0.540	0.309	-0.101	-1.075	-0.163	-0.462	-1.065	-0.080	-0.230	-0.700	-2.007	-0.015	-0.941	-0.756	-1.492	-1.475	0.197	-0.150
DdiaME23	DZA65_RS00025	DZA65_RS00025		MFS transporter	0.142	1.161	-1.735	-1.524	-1.518	-0.846	-1.427	-1.492	-1.174	-2.257	-0.252	0.212	-0.018	-0.926	2.383	-0.973	-0.262	0.465	0.150	0.628	0.243	0.278	-0.269	-0.056	0.714	-0.493	-0.570	-0.163	-1.623	-1.051	0.849	0.953	-0.462	0.473	0.561	-0.589	-0.021	-1.448	-0.154	-0.265	-0.998	0.088	-1.841	0.670	0.667	0.085	-0.753	-0.488	0.125	-0.001	-0.619	-0.241	-0.854	-0.391	0.014	-0.733	-0.205	-0.955	-1.443	0.776	-0.513	-0.272	-0.563	-0.987	-1.684	-0.396	-1.261	-0.915	-1.202
DdiaME23	DZA65_RS00030	DZA65_RS00030		16S rRNA (guanine(1516)-N(2))-methyltransferase RsmJ	0.723	0.428	-1.537	0.155	1.325	1.126	-0.151	0.145	-1.847	-0.998	0.753	-1.457	-2.523	0.079	-1.117	-1.968	-0.720	-0.119	-1.335	-0.013	-0.552	-1.325	0.751	-1.282	1.074	1.021	-1.260	1.573	0.696	1.823	2.328	-2.519	1.302	-0.050	0.045	0.443	-0.309	1.271	-0.781	-1.363	0.064	-1.336	-0.424	-1.095	0.277	-2.025	-1.264	1.177	-1.424	-0.302	0.333	-0.065	-0.600	0.025	-1.318	-0.764	-0.682	1.557	-1.805	-1.631	0.383	0.691	0.839	-1.667	-1.388	-1.053	-1.748	0.376	-0.789
DdiaME23	DZA65_RS00035	DZA65_RS00035		oligopeptidase A	0.772	-0.850	-3.176	-2.511	-2.262	1.043	-0.111	-1.073	-3.732	-2.916	-3.511	-3.035	-3.710	-3.726	-3.231	-1.080	-2.216	-1.501	-3.078	-0.597	-3.146	-2.115	-2.685	-1.709	-0.605	-1.749	-2.886	-0.691	-2.672	-0.886	-0.500	-1.995	-3.502	-1.325	-0.189	-1.224	-0.065	0.205	-0.204	-11.650	-12.905	-11.974	-2.101	-1.437	-2.622	-2.388	-4.741	-3.970	-2.235	-3.537	-2.519	-3.288	-2.607	-1.540	-1.673	-1.271	-2.133	-1.693	-3.172	-1.960	-0.821	-2.402	-1.578	-9.020	-8.032	-9.113	-1.306	-2.048	-1.258
DdiaME23	DZA65_RS00040	DZA65_RS00040		DUF2623 domain-containing protein	-0.851	0.591	1.265	0.775	0.327	0.022	0.741	0.919	0.632	0.417	0.669	0.979	-0.107	-0.162	-0.290	1.363	-0.414	-0.668	2.400	0.738	1.860	-0.516	-1.019	0.120	-2.369	-1.331	1.346	1.057	0.313	-0.332	-1.684	-2.931	-0.056	-0.239	-0.247	-0.290	-0.391	1.107	0.906	0.316	0.374	1.523	0.460	1.463	0.109	0.356	-0.714	-0.486	0.655	0.862	1.039	-0.022	-0.892	-0.666	-0.359	-0.789	1.000	0.941	0.596	-1.415	1.386	0.300	1.282	0.106	0.244	1.015	0.224	0.747	0.184
DdiaME23	DZA65_RS00045	DZA65_RS00045		23S rRNA (adenine(2030)-N(6))-methyltransferase RlmJ	-0.573	-0.453	-1.779	-1.109	0.589	-0.812	-0.834	-1.637	-0.809	0.747	-1.222	-0.932	-2.191	-0.430	-0.611	-1.691	-0.274	-2.067	1.046	0.587	1.248	1.057	-0.848	-1.904	0.963	-1.092	0.352	0.592	-0.527	0.007	0.486	-0.633	0.902	-1.675	0.451	1.017	0.118	0.074	0.099	0.370	-0.645	1.386	0.890	1.350	-0.440	-0.318	0.264	0.656	0.884	1.058	1.889	1.477	0.929	0.368	0.075	1.232	0.738	-0.519	0.512	0.148	0.127	-0.483	-0.903	-0.143	0.556	-0.842	-0.063	-0.022	0.287
DdiaME23	DZA65_RS00050	DZA65_RS00050		ribonuclease Z	-0.877	1.146	-0.641	0.048	-0.144	-0.062	-1.339	0.564	-0.703	-0.366	-0.908	-1.438	-0.107	0.007	2.346	0.220	1.613	-0.800	-0.642	-0.301	-1.267	-0.517	-0.206	-0.107	0.331	1.397	-0.673	-0.355	0.051	-0.490	-1.995	0.442	-0.370	-0.550	0.223	-0.081	-0.347	-0.252	0.426	0.205	0.315	0.905	0.868	2.010	-0.071	0.281	0.931	-1.349	0.266	-0.957	-0.512	0.104	-0.676	-0.113	0.916	0.095	0.159	-0.541	-0.601	0.154	-1.168	-1.377	-1.473	-0.850	-0.712	-1.230	-1.671	-0.981	-0.767
DdiaME23	DZA65_RS00055	DZA65_RS00055		glutathione-disulfide reductase	0.278	0.514	0.204	0.586	0.882	0.743	-0.121	0.814	-0.364	-0.677	-0.095	-2.423	-2.294	-3.634	-2.976	-1.022	-4.582	-0.979	-1.766	-3.102	-3.359	-2.932	-3.350	-1.993	-4.014	-2.743	-3.181	-1.569	-2.244	-4.521	-3.783	-3.523	-2.201	0.396	0.589	0.368	1.183	0.834	0.515	-2.432	-3.478	-3.131	-1.433	-1.288	-0.174	-2.348	-0.500	-1.954	-2.535	-1.932	-2.126	-2.505	-2.722	-0.836	-2.818	-1.986	-2.231	-1.024	-2.185	-2.037	-0.704	-0.016	-1.146	-0.429	-0.942	-0.996	0.166	-0.078	-0.663
DdiaME23	DZA65_RS00060	DZA65_RS00060		DASS family sodium-coupled anion symporter	-0.315	-0.530	-0.598	0.192	0.755	0.318	-0.769	0.638	-1.795	-0.661	-0.537	0.526	0.288	-0.068	-0.289	0.162	0.140	-0.349	-0.070	1.010	0.863	1.739	0.773	-1.531	0.742	-0.681	1.274	1.371	0.950	-0.386	0.757	-0.417	0.724	0.781	-0.104	-1.004	-0.294	-1.234	-0.078	0.795	0.861	-0.218	0.080	-1.487	-0.961	-0.228	0.648	-0.620	-1.205	0.423	-0.401	1.012	-0.025	-0.371	0.075	-0.851	-0.522	1.194	-0.482	-0.329	0.435	0.275	-1.024	-0.257	-0.194	0.916	-0.136	-0.739	-0.511
DdiaME23	DZA65_RS00065	DZA65_RS00065		adenylosuccinate lyase family protein	-1.128	0.295	-0.138	-0.806	-0.499	-0.115	-0.839	0.650	-1.030	-0.570	0.435	-0.091	-1.229	1.757	-0.444	-0.998	0.148	0.082	-0.615	-0.305	1.151	-0.525	1.950	2.383	-0.816	0.241	-0.314	0.906	0.772	-0.637	0.535	0.496	-1.112	0.499	-0.185	0.921	0.132	0.090	-0.014	0.073	-0.490	-0.547	-0.795	-0.258	-1.827	-0.359	-0.535	-0.623	-0.948	0.259	0.270	1.157	-0.323	-0.491	0.138	0.632	-0.453	-0.464	-1.001	-0.624	0.153	-0.031	-0.430	-0.378	-0.768	0.181	0.318	0.231	-0.454
