cpd_id	opam2_pka	opam2_pkb
cpd00002	1:29:3.22;1:30:3.22;1:18:12.46;1:14:11.91;1:16:16.88;1:16:16.88	1:1:2.73;1:6:-7.21;1:9:-1.25;1:15:4.52;1:16:16.12
cpd00003	1:34:12.45;1:35:11.90;1:44:15.87;1:44:15.87;1:6:12.15;1:7:12.43;1:25:15.15;1:25:15.15	1:33:2.73;1:37:-1.25;1:9:-6.45;1:41:4.52;1:43:-7.21;1:44:16.12;1:25:13.16
cpd00004	1:34:12.38;1:36:11.82;1:43:15.31;1:43:15.31;1:14:11.90;1:16:16.05;1:16:16.05;1:18:12.46	1:1:2.73;1:6:-7.21;1:9:-1.25;1:43:14.89;1:15:4.52;1:16:16.12
cpd00005	1:18:0.98;1:19:0.98;1:38:12.37;1:40:11.82;1:47:15.13;1:47:15.13;1:13:12.36;1:23:15.96;1:23:15.96	1:2:3.06;1:11:-7.21;1:12:-1.25;1:47:14.89;1:22:4.52;1:23:16.12
cpd00006	1:18:0.73;1:19:0.73;1:38:12.41;1:40:12.15;1:47:14.97;1:47:14.97;1:13:12.36;1:23:15.91;1:23:15.91	1:2:3.06;1:39:-6.45;1:11:-7.21;1:12:-1.25;1:47:13.16;1:22:4.52;1:23:16.12
cpd00008	1:25:3.08;1:26:3.08;1:14:11.92;1:16:17.07;1:16:17.07;1:18:12.48	1:1:2.73;1:6:-7.21;1:9:-1.25;1:15:4.52;1:16:16.12
cpd00009	1:2:2.30;1:4:2.30;1:2:2.30;1:3:2.30;1:3:2.30;1:4:2.30	
cpd00010	1:22:0.05;1:23:0.05;1:38:12.75;1:39:13.68;1:44:14.11;1:48:9.93;1:12:11.79;1:18:16.25;1:18:16.25	1:1:2.82;1:8:-7.21;1:9:-1.25;1:17:4.52;1:18:16.12
cpd00012	1:3:3.03;1:4:3.03;1:7:3.03;1:8:3.03	
cpd00014	1:23:3.04;1:24:3.04;1:14:12.55;1:9:12.07;1:10:8.90	1:2:-3.30
cpd00015	1:25:12.86;1:26:12.71;1:27:12.77;1:42:12.43;1:43:11.88;1:53:16.20;1:1:7.13;1:53:16.20	1:3:0.01;1:7:-9.07;1:10:-2.74;1:44:4.52;1:46:-7.21;1:50:2.73;1:52:-1.25;1:53:16.12
cpd00016	1:14:1.65;1:15:1.65;1:10:6.61	1:7:4.57
cpd00017	1:14:11.98;1:16:17.24;1:16:17.24;1:18:12.50	1:1:2.72;1:6:-7.21;1:9:-1.25;1:15:4.52;1:16:16.13;1:25:7.14
cpd00018	1:21:1.08;1:22:1.08;1:18:12.50;1:14:11.95;1:16:17.24;1:16:17.24	1:1:2.73;1:6:-7.21;1:9:-1.25;1:15:4.52;1:16:16.13
cpd00019	1:8:12.50;1:18:17.27;1:18:17.27;1:24:4.01;1:6:11.97	1:9:2.72;1:12:-1.25;1:14:-7.21;1:16:4.52;1:18:16.13;1:25:6.40
cpd00020	1:4:3.77	
cpd00022	1:34:0.10;1:35:0.10;1:19:12.75;1:31:11.79;1:46:16.24;1:46:16.24;1:6:14.13;1:10:13.68	1:39:2.82;1:41:-1.25;1:43:4.52;1:45:-7.21;1:46:16.12
cpd00023	1:6:4.02;1:9:3.76	1:4:6.41
cpd00024	1:6:5.21;1:10:3.63	
cpd00026	1:9:12.05;1:10:8.86;1:14:12.52;1:31:12.35;1:34:13.56;1:35:13.18;1:36:13.86	1:2:-3.30
cpd00027	1:6:13.29;1:8:13.97;1:10:13.73;1:11:11.15;1:12:12.90	
cpd00029	1:3:2.01	
cpd00031	1:26:3.10;1:27:3.10;1:14:11.96;1:15:8.16;1:17:-2.93;1:17:-2.93;1:19:12.47	1:17:-5.19;1:1:2.63;1:6:0.11;1:9:-0.49
cpd00032	1:1:3.85;1:3:10.56;1:3:10.56;1:6:5.63	
cpd00033	1:3:3.55	1:5:6.90
cpd00035	1:1:4.03	1:6:6.26
cpd00036	1:1:3.65;1:6:3.65	
cpd00037	1:39:13.85;1:9:12.05;1:10:8.87;1:14:12.52;1:30:12.33;1:33:13.51;1:36:13.14	1:2:-3.30
cpd00038	1:30:3.26;1:31:3.26;1:14:11.95;1:15:8.13;1:17:-2.93;1:17:-2.93;1:19:12.45	1:17:-5.19;1:1:2.63;1:6:0.11;1:9:-0.49
cpd00039	1:6:4.05	1:10:9.45;1:4:6.50
cpd00040	1:3:6.73	
cpd00041	1:1:3.97;1:6:3.70	1:8:6.23
cpd00042	1:18:10.23;1:1:4.02;1:7:12.67;1:10:11.95;1:13:3.62	1:15:6.40
cpd00043	1:9:12.05;1:10:8.86;1:14:12.52;1:31:12.35;1:34:13.56;1:35:13.18;1:36:13.86	1:2:-3.30
cpd00044	1:21:0.69;1:22:0.69;1:18:16.98;1:18:16.98;1:11:11.84	1:1:2.82;1:8:-7.21;1:9:-1.25;1:17:4.52;1:18:16.12
cpd00045	1:21:1.29;1:22:1.29;1:25:1.36;1:26:1.36;1:18:17.04;1:18:17.04;1:11:11.84	1:1:2.82;1:8:-7.21;1:9:-1.25;1:17:4.52;1:18:16.12
cpd00046	1:19:1.08;1:21:1.08;1:16:12.54;1:14:16.60;1:14:16.60;1:15:12.07	1:10:4.46;1:14:18.16;1:7:7.66
cpd00047	1:2:4.11	
cpd00049	1:4:5.46	
cpd00050	1:29:1.88;1:31:1.88;1:26:12.70;1:27:12.80;1:1:7.20;1:25:12.91	1:10:-2.74;1:3:0.01;1:7:-9.07
cpd00051	1:12:11.05;1:7:12.58;1:8:4.04	1:12:-6.57;1:6:6.49
cpd00052	1:18:3.24;1:19:3.24;1:28:16.17;1:28:16.17;1:7:12.51;1:29:12.02	1:28:18.16;1:21:7.66;1:24:4.46
cpd00053	1:6:4.03;1:9:14.81;1:9:14.81	1:9:15.51;1:4:6.40
cpd00054	1:5:3.87;1:7:13.81	1:4:5.86
cpd00056	1:24:3.29;1:26:3.29;1:14:12.31;1:14:12.31	1:1:-1.52;1:13:-1.00;1:14:10.03;1:15:5.42
cpd00059	1:11:12.94;1:12:13.97;1:4:8.02;1:6:11.17	
cpd00060	1:5:4.02	1:4:6.40
cpd00061	1:8:2.39;1:10:2.39;1:4:5.17	
cpd00062	1:27:3.23;1:28:3.23;1:9:12.06;1:10:8.89;1:14:12.53	1:2:-3.30
cpd00064	1:5:4.04	1:9:9.46;1:4:6.49
cpd00065	1:14:3.98;1:7:15.49	1:12:6.18;1:7:16.50
cpd00066	1:10:3.99	1:12:6.15
cpd00068	1:29:3.29;1:30:3.29;1:18:12.46;1:14:11.92;1:15:8.58	1:1:2.66;1:9:-0.02;1:6:-4.98
cpd00069	1:8:8.95;1:11:3.99	1:13:6.15
cpd00070	1:34:0.13;1:35:0.13;1:10:13.67;1:19:12.74;1:31:11.79;1:1:9.46;1:1:9.46;1:46:16.23;1:46:16.23;1:53:3.62;1:6:14.12	1:39:2.82;1:41:-1.25;1:43:4.52;1:45:-7.21;1:46:16.12
cpd00072	1:14:1.17;1:15:1.17;1:10:9.94;1:11:12.00;1:13:13.55;1:7:12.31	
cpd00073	1:2:15.91;1:2:15.91;1:3:15.91;1:3:15.91	
cpd00076	1:14:12.27;1:17:12.29;1:18:13.98;1:21:13.65;1:22:13.27;1:23:13.93;1:9:11.88;1:10:13.18	
cpd00077	1:4:9.98;1:6:9.98	
cpd00078	1:34:0.19;1:35:0.19;1:10:13.67;1:19:12.74;1:31:11.79;1:46:16.23;1:46:16.23;1:6:14.11;1:54:3.63	1:39:2.82;1:41:-1.25;1:43:4.52;1:45:-7.21;1:46:16.12
cpd00079	1:3:1.72;1:4:1.72;1:14:13.71;1:15:11.12;1:16:12.88;1:11:13.22	
cpd00080	1:8:1.83;1:10:1.83;1:6:12.77;1:1:13.89	
cpd00081	1:2:2.04;1:3:2.04	
cpd00082	1:5:9.95;1:7:12.03;1:9:13.56;1:10:12.33;1:12:13.98	
cpd00083	1:14:11.93;1:15:8.10;1:17:-2.93;1:17:-2.93;1:19:12.44;1:34:12.35;1:37:13.57;1:38:13.18;1:39:13.86	1:17:-5.19;1:1:2.63;1:6:0.11;1:9:-0.49
cpd00084	1:5:3.85;1:7:9.48	1:4:5.73
cpd00085	1:4:3.75	1:1:9.11
